"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","CursorPosition","PauseTime","WordCount","TextChange","Activity"
"1",1,1,2015,2169,154,"Leftclick","Leftclick",0,0,0,"NoChange","Nonproduction"
"2",2,2,7895,8069,174,"Leftclick","Leftclick",0,5880,0,"NoChange","Nonproduction"
"3",3,3,15129,15129,0,"Shift","Shift",0,7234,0,"NoChange","Nonproduction"
"4",4,4,15293,15408,115,"I","I",1,164,1,"I","Input"
"5",5,5,15541,15622,81,"Space","Space",2,248,1," ","Input"
"6",6,6,16013,16117,104,"w","w",3,472,2,"w","Input"
"7",7,7,16918,17038,120,"Backspace","Backspace",2,905,1,"w","Remove/Cut"
"8",8,8,17150,17232,82,"Backspace","Backspace",1,232,1," ","Remove/Cut"
"9",9,9,17341,17418,77,"Backspace","Backspace",0,191,0,"I","Remove/Cut"
"10",10,10,17517,17580,63,"Backspace","Backspace",0,176,0,"NoChange","Nonproduction"
"11",11,11,18189,18189,0,"Shift","Shift",0,672,0,"NoChange","Nonproduction"
"12",12,12,18390,18477,87,"I","i",1,201,1,"I","Input"
"13",13,13,18605,18686,81,"Space","Space",2,215,1," ","Input"
"14",14,14,19949,20102,153,"a","a",3,1344,2,"a","Input"
"15",15,15,20174,20262,88,"l","l",4,225,2,"l","Input"
"16",16,16,20334,20413,79,"w","w",5,160,2,"w","Input"
"17",17,17,20560,20702,142,"a","a",6,226,2,"a","Input"
"18",18,18,20868,20940,72,"y","y",7,308,2,"y","Input"
"19",19,19,21021,21104,83,"s","s",8,153,2,"s","Input"
"20",20,20,21213,21277,64,"Space","Space",9,192,2," ","Input"
"21",21,21,23117,23225,108,"c","c",10,1904,3,"c","Input"
"22",22,22,23382,23485,103,"o","o",11,265,3,"o","Input"
"23",23,23,23613,23685,72,"n","n",12,231,3,"n","Input"
"24",24,24,23845,23973,128,"c","c",13,232,3,"c","Input"
"25",25,25,23982,24110,128,"e","e",14,137,3,"e","Input"
"26",26,26,24270,24357,87,"n","n",15,288,3,"n","Input"
"27",27,27,24534,24630,96,"t","t",16,264,3,"t","Input"
"28",28,28,24693,24773,80,"r","r",17,159,3,"r","Input"
"29",29,29,24846,24965,119,"a","a",18,153,3,"a","Input"
"30",30,30,25018,25086,68,"t","t",19,172,3,"t","Input"
"31",31,31,25150,25221,71,"e","e",20,132,3,"e","Input"
"32",32,32,25397,25469,72,"Space","Space",21,247,3," ","Input"
"33",33,33,26282,26397,115,"a","a",22,885,4,"a","Input"
"34",34,34,26421,26494,73,"t","t",23,139,4,"t","Input"
"35",35,35,26679,26749,70,"Space","Space",24,258,4," ","Input"
"36",36,36,26941,27038,97,"m","m",25,262,5,"m","Input"
"37",37,37,27254,27333,79,"y","y",26,313,5,"y","Input"
